種別,物件名,販売価格,所在地,沿線・駅,間取り,土地面積（m2）,建物面積（m2）,坪単価（万円／坪）,URL,情報取得日,築年月（年数換算）,沿線,駅,徒歩,最小最大
土地,【セキスイハイム】スマートハイムプレイス岐阜市鏡島西【建築条件付土地】,2880.0,岐阜県岐阜市鏡島西２丁目,JR東海道本線「西岐阜」駅 徒歩15分,,352.35,,27.02,https://sumaity.com/house_new/prop_6696401/,2026-02-07,0.0,JR東海道本線,西岐阜,15.0,
建物,【セキスイハイム】ユナイテッドハイムパーク岐阜市則武,5690.0,岐阜県岐阜市則武,JR東海道本線「岐阜」駅 岐阜バス乗車22分、正木マーサ前バス停 徒歩7分~8分,3LDK,179.46,103.77,,https://sumaity.com/house_new/prop_9671538/,2026-02-07,0.0,JR東海道本線,岐阜,,最小
建物,【セキスイハイム】ユナイテッドハイムパーク岐阜市則武,6580.0,岐阜県岐阜市則武,JR東海道本線「岐阜」駅 岐阜バス乗車22分、正木マーサ前バス停 徒歩7分~8分,3LDK,198.02,105.59,,https://sumaity.com/house_new/prop_9671538/,2026-02-07,0.0,JR東海道本線,岐阜,,最大
建物,岐阜市島田　～リーブルガーデン～,2380.0,岐阜県岐阜市島田１,JR東海道本線「岐阜」駅 バス17分「大縄場大橋西」バス停 徒歩5分,5LDK,150.82,106.0,,https://sumaity.com/house_new/prop_10077504/,2026-02-07,0.0,JR東海道本線,岐阜,,最小
建物,岐阜市島田　～リーブルガーデン～,2480.0,岐阜県岐阜市島田１,JR東海道本線「岐阜」駅 バス17分「大縄場大橋西」バス停 徒歩5分,5LDK,159.05,106.0,,https://sumaity.com/house_new/prop_10077504/,2026-02-07,0.0,JR東海道本線,岐阜,,最大
建物,岐阜市前一色二丁目　～リーブルガーデン～,2760.0,岐阜県岐阜市前一色２,JR高山本線「長森」駅 徒歩12分,5LDK,152.74,108.89,,https://sumaity.com/house_new/prop_10077507/,2026-02-07,0.0,JR高山本線,長森,12.0,
建物,岐阜市河渡第１（4号棟）　～クレイドルガーデン～,1790.0,岐阜県岐阜市河渡2丁目238,JR東海道本線「穂積」駅 徒歩24分,4LDK,211.55,108.54,,https://sumaity.com/house_new/prop_9949248/,2026-02-07,0.0,JR東海道本線,穂積,24.0,
建物,岐阜市野一色一丁目　～リーブルガーデン～,2480.0,岐阜県岐阜市野一色１,JR高山本線「長森」駅 車3km,5LDK,161.07,106.0,,https://sumaity.com/house_new/prop_10065406/,2026-02-07,0.0,JR高山本線,長森,,
建物,【セキスイハイム】スマートハイムプレイス岐阜市今嶺,5498.0,岐阜県岐阜市今嶺４丁目,JR東海道本線「西岐阜」駅 徒歩16分,3LDK,165.3,110.93,,https://sumaity.com/house_new/prop_8122318/,2026-02-07,0.0,JR東海道本線,西岐阜,16.0,最小
建物,【セキスイハイム】スマートハイムプレイス岐阜市今嶺,6250.0,岐阜県岐阜市今嶺４丁目,JR東海道本線「西岐阜」駅 徒歩16分,3LDK,165.31,111.19,,https://sumaity.com/house_new/prop_8122318/,2026-02-07,0.0,JR東海道本線,西岐阜,16.0,最大
土地,【セキスイハイム】スマートハイムプレイス岐阜市大菅北【建築条件付土地】,1170.0,岐阜県岐阜市大菅北,JR東海道本線「西岐阜」駅 徒歩21分,,206.67,,18.71,https://sumaity.com/house_new/prop_9412667/,2026-02-07,0.0,JR東海道本線,西岐阜,21.0,
建物,プレサンス アージュ 岐阜加納奥平町II,3780.0,岐阜県岐阜市加納奥平町一丁目39番2(地番),JR東海道本線「岐阜」駅 徒歩15分,4LDK,118.68,90.89,,https://sumaity.com/house_new/prop_9727932/,2026-02-07,0.0,JR東海道本線,岐阜,15.0,
建物,シティステージ水海道,4378.0,岐阜県岐阜市水海道2丁目21番,JR高山本線「長森」駅 徒歩21分~22分,3LDK,142.56,93.65,,https://sumaity.com/house_new/prop_9865273/,2026-02-07,0.0,JR高山本線,長森,21.0,最小
建物,シティステージ水海道,4823.0,岐阜県岐阜市水海道2丁目21番,JR高山本線「長森」駅 徒歩21分~22分,3LDK,240.85,108.11,,https://sumaity.com/house_new/prop_9865273/,2026-02-07,0.0,JR高山本線,長森,21.0,最大
建物,岐阜市西鶉　リーブルガーデン,2980.0,岐阜県岐阜市西鶉６,JR東海道本線「西岐阜」駅 車3.9km,4LDK,175.22,111.27,,https://sumaity.com/house_new/prop_10077505/,2026-02-07,0.0,JR東海道本線,西岐阜,,
土地,【セキスイハイム】スマートハイムプレイス岐阜市加納【建築条件付土地】,1980.0,岐阜県岐阜市加納御車町,名鉄名古屋本線「茶所」駅 徒歩18分,,179.57,,36.45,https://sumaity.com/house_new/prop_9815992/,2026-02-07,0.0,名鉄名古屋本線,茶所,18.0,
建物,【ダイワハウス】セキュレア岐阜市福光東 (分譲住宅),3670.0,岐阜県岐阜市福光東三丁目11番36他,JR東海道本線「岐阜」駅 徒歩80分~81分,3LDK,142.43,97.7,,https://sumaity.com/house_new/prop_9879421/,2026-02-07,0.0,JR東海道本線,岐阜,80.0,最小
建物,【ダイワハウス】セキュレア岐阜市福光東 (分譲住宅),3870.0,岐阜県岐阜市福光東三丁目11番36他,JR東海道本線「岐阜」駅 徒歩80分~81分,4LDK,142.56,97.7,,https://sumaity.com/house_new/prop_9879421/,2026-02-07,0.0,JR東海道本線,岐阜,80.0,最大
建物,【ダイワハウス】セキュレア鷺山　(分譲住宅),3290.0,岐阜県岐阜市大字鷺山字南蝉1067番1、1067番3、1068番3、1069番4他,JR東海道本線「岐阜」駅 徒歩59分~59分,3LDK,200.34,94.4,,https://sumaity.com/house_new/prop_9683790/,2026-02-07,0.0,JR東海道本線,岐阜,59.0,最小
建物,【ダイワハウス】セキュレア鷺山　(分譲住宅),3490.0,岐阜県岐阜市大字鷺山字南蝉1067番1、1067番3、1068番3、1069番4他,JR東海道本線「岐阜」駅 徒歩59分~59分,3LDK,200.35,94.4,,https://sumaity.com/house_new/prop_9683790/,2026-02-07,0.0,JR東海道本線,岐阜,59.0,最大
建物,プレサンス アージュ 岐阜羽衣町,3480.0,"岐阜県岐阜市羽衣町三丁目15番1,15番6",JR東海道本線「岐阜」駅 徒歩21分,4LDK,111.1,100.83,,https://sumaity.com/house_new/prop_10028700/,2026-02-07,0.0,JR東海道本線,岐阜,21.0,
土地,【セキスイハイム】ユナイテッドハイムパーク岐阜市則武【建築条件付土地】,1150.0,岐阜県岐阜市則武,JR東海道本線「岐阜」駅 岐阜バス乗車22分、正木マーサ前バス停 徒歩7分~8分,,165.87,,22.92,https://sumaity.com/house_new/prop_8941476/,2026-02-07,0.0,JR東海道本線,岐阜,,最小
土地,【セキスイハイム】ユナイテッドハイムパーク岐阜市則武【建築条件付土地】,2040.0,岐阜県岐阜市則武,JR東海道本線「岐阜」駅 岐阜バス乗車22分、正木マーサ前バス停 徒歩7分~8分,,237.13,,28.44,https://sumaity.com/house_new/prop_8941476/,2026-02-07,0.0,JR東海道本線,岐阜,,最大
建物,岐阜市梅ケ枝町第１　～クレイドルガーデン～,2590.0,岐阜県岐阜市梅ケ枝町３,JR東海道本線「岐阜」駅 バス10分「西野町」バス停 徒歩3分,3LDK,130.72,105.3,,https://sumaity.com/house_new/prop_10116392/,2026-02-07,0.0,JR東海道本線,岐阜,,
建物,岐阜市第１南蝉　～リーブルガーデン～,2980.0,岐阜県岐阜市南蝉１,JR東海道本線「岐阜」駅 バス21分「北消防署前」バス停 徒歩3分,4LDK,157.26,100.63,,https://sumaity.com/house_new/prop_10161787/,2026-02-07,0.0,JR東海道本線,岐阜,,
土地,【セキスイハイム】スマートハイムプレイス岐阜市今嶺【建築条件付土地】,1498.0,岐阜県岐阜市今嶺４丁目,JR東海道本線「西岐阜」駅 徒歩16分,,160.58,,30.84,https://sumaity.com/house_new/prop_6526283/,2026-02-07,0.0,JR東海道本線,西岐阜,16.0,最小
土地,【セキスイハイム】スマートハイムプレイス岐阜市今嶺【建築条件付土地】,1730.0,岐阜県岐阜市今嶺４丁目,JR東海道本線「西岐阜」駅 徒歩16分,,165.31,,34.6,https://sumaity.com/house_new/prop_6526283/,2026-02-07,0.0,JR東海道本線,西岐阜,16.0,最大
建物,【ダイワハウス】まちなかジーヴォ加納花ノ木町　(分譲住宅),5990.0,岐阜県岐阜市加納花ノ木町33番1、35番2,JR東海道本線「岐阜」駅 徒歩19分,3LDK,185.27,115.64,,https://sumaity.com/house_new/prop_10054220/,2026-02-07,0.0,JR東海道本線,岐阜,19.0,
土地,シティステージ中鶉,1070.0,岐阜県岐阜市中鶉四丁目67番,名鉄竹鼻線「柳津」駅 徒歩25分~29分,,202.99,,17.43,https://sumaity.com/house_new/prop_10134826/,2026-02-07,0.0,名鉄竹鼻線,柳津,25.0,最小
土地,シティステージ中鶉,1550.0,岐阜県岐阜市中鶉四丁目67番,名鉄竹鼻線「柳津」駅 徒歩25分~29分,,216.72,,23.64,https://sumaity.com/house_new/prop_10134826/,2026-02-07,0.0,名鉄竹鼻線,柳津,25.0,最大
建物,岐阜市六条大溝第４　～クレイドルガーデン～,2190.0,岐阜県岐阜市六条大溝４,JR東海道本線「西岐阜」駅 徒歩33分,4LDK,147.85,102.06,,https://sumaity.com/house_new/prop_10166813/,2026-02-07,0.0,JR東海道本線,西岐阜,33.0,最小
建物,岐阜市六条大溝第４　～クレイドルガーデン～,2390.0,岐阜県岐阜市六条大溝４,JR東海道本線「西岐阜」駅 徒歩33分,4LDK,166.61,105.29,,https://sumaity.com/house_new/prop_10166813/,2026-02-07,0.0,JR東海道本線,西岐阜,33.0,最大
建物,プレサンス アージュ 岐阜六条江東,3990.0,岐阜県岐阜市六条江東二丁目8番2他,名鉄名古屋本線「岐南」駅 徒歩33分,4LDK,167.1,89.85,,https://sumaity.com/house_new/prop_8873865/,2026-02-07,0.0,名鉄名古屋本線,岐南,33.0,最小
建物,プレサンス アージュ 岐阜六条江東,4280.0,岐阜県岐阜市六条江東二丁目8番2他,名鉄名古屋本線「岐南」駅 徒歩33分,4LDK,167.11,101.44,,https://sumaity.com/house_new/prop_8873865/,2026-02-07,0.0,名鉄名古屋本線,岐南,33.0,最大
土地,シティステージ茜部菱野,1180.0,岐阜県岐阜市茜部菱野4丁目102番,名鉄竹鼻線「笠松」駅 徒歩32分,,158.32,,24.64,https://sumaity.com/house_new/prop_9826188/,2026-02-07,0.0,名鉄竹鼻線,笠松,32.0,最小
土地,シティステージ茜部菱野,1480.0,岐阜県岐阜市茜部菱野4丁目102番,名鉄竹鼻線「笠松」駅 徒歩32分,,201.82,,24.24,https://sumaity.com/house_new/prop_9826188/,2026-02-07,0.0,名鉄竹鼻線,笠松,32.0,最大
土地,【ダイワハウス】セントラルガーデン・ステージ加納村松町　(建築条件付宅地分譲),3230.0,"岐阜県岐阜市加納村松町2丁目1番11,12",JR東海道本線「岐阜」駅 徒歩12分~13分,,154.18,,69.25,https://sumaity.com/house_new/prop_10081446/,2026-02-07,0.0,JR東海道本線,岐阜,12.0,
土地,シティステージ鏡島精華,6580.0,岐阜県岐阜市鏡島精華2丁目3番,JR東海道本線「西岐阜」駅 徒歩12分 890m,,890.0,,24.44,https://sumaity.com/house_new/prop_9752095/,2026-02-07,0.0,JR東海道本線,西岐阜,12.0,
建物,【ダイワハウス】セキュレア鏡島精華　(分譲住宅),3780.0,岐阜県岐阜市鏡島精華一丁目4番37,JR東海道本線「西岐阜」駅 徒歩13分~13分,3LDK,162.8,92.73,,https://sumaity.com/house_new/prop_9954744/,2026-02-07,0.0,JR東海道本線,西岐阜,13.0,
建物,【ダイワハウス】セキュレア上川手(分譲住宅),4480.0,岐阜県岐阜市大字上川手字盛坪581番6他,名鉄名古屋本線「茶所」駅 徒歩12分~12分,4LDK,150.03,105.62,,https://sumaity.com/house_new/prop_10012754/,2026-02-07,0.0,名鉄名古屋本線,茶所,12.0,最小
建物,【ダイワハウス】セキュレア上川手(分譲住宅),4580.0,岐阜県岐阜市大字上川手字盛坪581番6他,名鉄名古屋本線「茶所」駅 徒歩12分~12分,4LDK,150.03,107.31,,https://sumaity.com/house_new/prop_10012754/,2026-02-07,0.0,名鉄名古屋本線,茶所,12.0,最大
建物,パークナードテラス岐阜北一色,5100.0,岐阜県岐阜市北一色５丁目２番２,名鉄各務原線「細畑」駅 徒歩23分,3LDK,202.06,95.97,,https://sumaity.com/house_new/prop_9266454/,2026-02-07,0.0,名鉄各務原線,細畑,23.0,
建物,パークナードテラス岐阜水主町,5100.0,岐阜県岐阜市水主町１丁目48-13,名鉄名古屋本線「岐南」駅 徒歩15分,3LDK,170.33,105.51,,https://sumaity.com/house_new/prop_9455045/,2026-02-07,0.0,名鉄名古屋本線,岐南,15.0,
土地,パークナードテラス則武西（建築条件付）,1420.0,岐阜県岐阜市則武西２丁目13-6,-,,324.46,,14.47,https://sumaity.com/house_new/prop_9755023/,2026-02-07,0.0,,,,
土地,【ダイワハウス】セキュレア市橋4丁目　(建築条件付宅地分譲),2750.0,岐阜県岐阜市市橋4丁目1番10他,JR東海道本線「西岐阜」駅 徒歩4分~4分,,153.38,,59.27,https://sumaity.com/house_new/prop_10054219/,2026-02-07,0.0,JR東海道本線,西岐阜,4.0,最小
土地,【ダイワハウス】セキュレア市橋4丁目　(建築条件付宅地分譲),3650.0,岐阜県岐阜市市橋4丁目1番10他,JR東海道本線「西岐阜」駅 徒歩4分~4分,,186.96,,64.54,https://sumaity.com/house_new/prop_10054219/,2026-02-07,0.0,JR東海道本線,西岐阜,4.0,最大
土地,パークナードテラス岐阜六条（建築条件付）,1450.0,岐阜県岐阜市六条片田２丁目６-３４、６-３５,JR東海道本線「岐阜」駅 徒歩32分,,182.94,,26.2,https://sumaity.com/house_new/prop_10161544/,2026-02-07,0.0,JR東海道本線,岐阜,32.0,最小
土地,パークナードテラス岐阜六条（建築条件付）,1450.0,岐阜県岐阜市六条片田２丁目６-３４、６-３５,JR東海道本線「岐阜」駅 徒歩32分,,183.25,,26.16,https://sumaity.com/house_new/prop_10161544/,2026-02-07,0.0,JR東海道本線,岐阜,32.0,最小
建物,岐阜市池ノ上町4丁目 新築戸建,2680.0,岐阜県岐阜市池ノ上町４丁目,JR東海道本線「岐阜」駅まで バス 16分 バス停「島栄町」まで 徒歩 1分,4LDK,162.84,113.87,,https://sumaity.com/house_new/prop_10192207/,2026-02-07,0.0,JR東海道本線,岐阜,,
建物,クレイドルガーデン　長森本町第1　2号棟,2590.0,岐阜県岐阜市長森本町２丁目,JR高山本線「長森」駅まで 徒歩 27分,4LDK,168.21,98.78,,https://sumaity.com/house_new/prop_10176887/,2026-02-07,0.0,JR高山本線,長森,27.0,
建物,岐阜市下川手 新築戸建,2980.0,岐阜県岐阜市下川手,名鉄名古屋本線「茶所」駅まで 徒歩 5分,5LDK,142.77,110.44,,https://sumaity.com/house_new/prop_10187779/,2026-02-07,0.0,名鉄名古屋本線,茶所,5.0,
建物,岐阜市下川手 新築戸建 全糖,2980.0,岐阜県岐阜市下川手,名鉄名古屋本線「茶所」駅まで 徒歩 5分,5LDK,142.77,110.44,,https://sumaity.com/house_new/prop_10188609/,2026-02-07,0.0,名鉄名古屋本線,茶所,5.0,
建物,岐阜市西中島第7 新築戸建 1号棟,2390.0,岐阜県岐阜市西中島３丁目,JR東海道本線「西岐阜」駅まで 3.5km,4LDK,175.16,98.82,,https://sumaity.com/house_new/prop_10192660/,2026-02-07,0.0,JR東海道本線,西岐阜,,
建物,クレイドルガーデン　岐阜市西中島第7　1号棟,2390.0,岐阜県岐阜市西中島３丁目,JR東海道本線「西岐阜」駅まで 3.5km,4LDK,175.16,98.82,,https://sumaity.com/house_new/prop_10190250/,2026-02-07,0.0,JR東海道本線,西岐阜,,
建物,岐阜市西中島第7 新築戸建 2号棟,2390.0,岐阜県岐阜市西中島３丁目,JR東海道本線「西岐阜」駅まで 3.5km,4LDK,166.16,97.6,,https://sumaity.com/house_new/prop_10192659/,2026-02-07,0.0,JR東海道本線,西岐阜,,
建物,クレイドルガーデン　岐阜市西中島第7　2号棟,2390.0,岐阜県岐阜市西中島３丁目,JR東海道本線「西岐阜」駅まで 3.5km,4LDK,166.16,97.6,,https://sumaity.com/house_new/prop_10190249/,2026-02-07,0.0,JR東海道本線,西岐阜,,
土地,売土地　岐阜市豊岡町,1300.0,岐阜県岐阜市豊岡町,JR東海道本線「西岐阜」駅まで 徒歩 27分,,134.93,,31.85,https://sumaity.com/house_new/prop_10192668/,2026-02-07,0.0,JR東海道本線,西岐阜,27.0,
建物,岐阜市南鶉5丁目　1号棟　新築戸建,2730.0,岐阜県岐阜市南鶉５丁目43番の一部,名鉄竹鼻・羽島線「柳津」駅まで 徒歩 25分,5LDK,199.08,106.0,,https://sumaity.com/house_new/prop_10185113/,2026-02-07,0.0,名鉄竹鼻・羽島線,柳津,25.0,
建物,岐阜市茶所駅　1号棟　新築戸建,2980.0,岐阜県岐阜市下川手字宮北158番11,名鉄名古屋本線「茶所」駅まで 徒歩 5分,5LDK,143.2,110.44,,https://sumaity.com/house_new/prop_10185390/,2026-02-07,0.0,名鉄名古屋本線,茶所,5.0,
建物,岐阜市南鶉5丁目　2号棟　新築戸建,2830.0,岐阜県岐阜市南鶉５丁目43番の一部,名鉄竹鼻・羽島線「柳津」駅まで 徒歩 25分,4LDK,214.91,112.21,,https://sumaity.com/house_new/prop_10185391/,2026-02-07,0.0,名鉄竹鼻・羽島線,柳津,25.0,
建物,岐阜市前一色2丁目 新築戸建 長森駅 歩11分,2760.0,岐阜県岐阜市前一色２丁目,JR高山本線「長森」駅まで 徒歩 11分,5LDK,152.74,108.89,,https://sumaity.com/house_new/prop_10050972/,2026-02-07,0.0,JR高山本線,長森,11.0,
建物,岐阜市梅ヶ枝町3丁目第1　全1棟,2590.0,岐阜県岐阜市梅ケ枝町３丁目,名鉄名古屋本線「名鉄岐阜」駅まで 徒歩 25分,3LDK,130.72,98.82,,https://sumaity.com/house_new/prop_10052834/,2026-02-07,0.0,名鉄名古屋本線,名鉄岐阜,25.0,
建物,岐阜市蔵前6丁目 新築戸建 C棟 最寄 手力駅,3280.0,岐阜県岐阜市蔵前６丁目,名鉄各務原線「手力」駅まで 徒歩 6分,3LDK,209.5,106.0,,https://sumaity.com/house_new/prop_10053602/,2026-02-07,0.0,名鉄各務原線,手力,6.0,
建物,岐阜市旦島5丁目 新築戸建 B棟最寄 島消防署前停,3520.0,岐阜県岐阜市旦島５丁目,JR東海道本線「西岐阜」駅まで 4.4km,4LDK,231.18,130.83,,https://sumaity.com/house_new/prop_10053617/,2026-02-07,0.0,JR東海道本線,西岐阜,,
建物,岐阜市蔵前6丁目 新築戸建 F棟 最寄 手力駅,3380.0,岐阜県岐阜市蔵前６丁目,名鉄各務原線「手力」駅まで 徒歩 6分,4LDK,185.19,106.41,,https://sumaity.com/house_new/prop_10053772/,2026-02-07,0.0,名鉄各務原線,手力,6.0,
建物,岐阜市旦島5丁目 新築戸建 Ａ棟最寄 島消防署前停,3450.0,岐阜県岐阜市旦島５丁目,JR東海道本線「西岐阜」駅まで 4.4km,4LDK,231.19,122.55,,https://sumaity.com/house_new/prop_10054041/,2026-02-07,0.0,JR東海道本線,西岐阜,,
建物,岐阜市茜部野瀬2丁目 新築戸建 B棟 最寄 柳津駅,3995.0,岐阜県岐阜市茜部野瀬２丁目,名鉄竹鼻・羽島線「柳津」駅まで 徒歩 23分,3LDK,177.86,120.89,,https://sumaity.com/house_new/prop_10054130/,2026-02-07,0.0,名鉄竹鼻・羽島線,柳津,23.0,
建物,岐阜市八ツ梅町1丁目第1　2号棟　全2棟,3380.0,岐阜県岐阜市八ツ梅町１丁目,名鉄名古屋本線「名鉄岐阜」駅まで 徒歩 20分,4LDK,127.85,101.65,,https://sumaity.com/house_new/prop_10055993/,2026-02-07,0.0,名鉄名古屋本線,名鉄岐阜,20.0,
建物,岐阜市八ツ梅町1丁目第1　1号棟　全2棟,3380.0,岐阜県岐阜市八ツ梅町１丁目,名鉄名古屋本線「名鉄岐阜」駅まで 徒歩 20分,4LDK,138.09,100.44,,https://sumaity.com/house_new/prop_10055994/,2026-02-07,0.0,名鉄名古屋本線,名鉄岐阜,20.0,
建物,岐阜市長森本町2丁目 新築戸建 2号棟,2590.0,岐阜県岐阜市長森本町２丁目,名鉄各務原線「切通」駅まで 徒歩 25分,4LDK,168.21,96.78,,https://sumaity.com/house_new/prop_10059708/,2026-02-07,0.0,名鉄各務原線,切通,25.0,
建物,岐阜市南蝉1丁目第1　2号棟　全2棟,2980.0,岐阜県岐阜市南蝉１丁目,名鉄名古屋本線「名鉄岐阜」駅まで 4.5km,4LDK,166.79,113.46,,https://sumaity.com/house_new/prop_10060289/,2026-02-07,0.0,名鉄名古屋本線,名鉄岐阜,,
建物,岐阜市南蝉1丁目第1　1号棟　全2棟,2980.0,岐阜県岐阜市南蝉１丁目,名鉄名古屋本線「名鉄岐阜」駅まで 4.5km,4LDK,157.26,100.63,,https://sumaity.com/house_new/prop_10060290/,2026-02-07,0.0,名鉄名古屋本線,名鉄岐阜,,
建物,岐阜市長森本町2丁目第1　2号棟　全2棟,2590.0,岐阜県岐阜市長森本町２丁目,名鉄各務原線「切通」駅まで 徒歩 24分,4LDK,168.21,96.78,,https://sumaity.com/house_new/prop_10071213/,2026-02-07,0.0,名鉄各務原線,切通,24.0,
建物,岐阜市六条大溝2丁目 新築戸建  3号棟 最寄 六条大溝町停,3250.0,岐阜県岐阜市六条大溝２丁目,JR東海道本線「西岐阜」駅まで 徒歩 35分,4LDK,193.12,121.33,,https://sumaity.com/house_new/prop_10075763/,2026-02-07,0.0,JR東海道本線,西岐阜,35.0,
建物,岐阜市六条大溝4丁目第4　2号棟　全3棟,2390.0,岐阜県岐阜市六条大溝４丁目,JR東海道本線「西岐阜」駅まで 徒歩 28分,4LDK,166.61,97.2,,https://sumaity.com/house_new/prop_10119815/,2026-02-07,0.0,JR東海道本線,西岐阜,28.0,
建物,岐阜市六条大溝4丁目第4　1号棟　全3棟,2190.0,岐阜県岐阜市六条大溝４丁目,JR東海道本線「西岐阜」駅まで 徒歩 28分,4LDK,147.85,96.78,,https://sumaity.com/house_new/prop_10119818/,2026-02-07,0.0,JR東海道本線,西岐阜,28.0,
建物,岐阜市近島1丁目　A号棟　全2棟,2590.0,岐阜県岐阜市近島１丁目,名鉄名古屋本線「名鉄岐阜」駅まで 3.8km,4LDK,169.56,99.36,,https://sumaity.com/house_new/prop_10125197/,2026-02-07,0.0,名鉄名古屋本線,名鉄岐阜,,
建物,岐阜市近島1丁目　B号棟　全2棟,2690.0,岐阜県岐阜市近島１丁目,名鉄名古屋本線「名鉄岐阜」駅まで 3.8km,4LDK,198.12,99.77,,https://sumaity.com/house_new/prop_10125204/,2026-02-07,0.0,名鉄名古屋本線,名鉄岐阜,,
建物,岐阜市茜部寺屋敷1丁目 新築戸建 A棟 笠松駅 歩18分,4045.0,岐阜県岐阜市茜部寺屋敷１丁目,名鉄名古屋本線「笠松」駅まで 徒歩 18分,3LDK,160.53,124.41,,https://sumaity.com/house_new/prop_10156376/,2026-02-07,0.0,名鉄名古屋本線,笠松,18.0,
建物,岐阜市旦島5丁目 新築戸建 Ａ棟最寄 島消防署前停,3450.0,岐阜県岐阜市旦島５丁目,JR東海道本線「西岐阜」駅まで 4.4km,4LDK,231.19,122.55,,https://sumaity.com/house_new/prop_10174426/,2026-02-07,0.0,JR東海道本線,西岐阜,,
建物,岐阜市旦島5丁目 新築戸建 C棟最寄 島消防署前停,3580.0,岐阜県岐阜市旦島５丁目,JR東海道本線「西岐阜」駅まで 4.4km,4LDK,231.18,95.64,,https://sumaity.com/house_new/prop_10174427/,2026-02-07,0.0,JR東海道本線,西岐阜,,
建物,岐阜市茜部寺屋敷1丁目 新築戸建 A棟 笠松駅 歩18分,4045.0,岐阜県岐阜市茜部寺屋敷１丁目,名鉄名古屋本線「笠松」駅まで 徒歩 18分,3LDK,160.53,124.41,,https://sumaity.com/house_new/prop_10174440/,2026-02-07,0.0,名鉄名古屋本線,笠松,18.0,
建物,岐阜市日野南第4 新築戸建 2号棟,2690.0,岐阜県岐阜市日野南３丁目,JR東海道本線「岐阜」駅まで バス 25分 バス停「日野本郷」まで 徒歩 4分,4LDK,277.41,118.41,,https://sumaity.com/house_new/prop_10174443/,2026-02-07,0.0,JR東海道本線,岐阜,,
建物,岐阜市茜部野瀬2丁目 新築戸建 B棟 最寄 柳津駅,3995.0,岐阜県岐阜市茜部野瀬２丁目,名鉄竹鼻・羽島線「柳津」駅まで 徒歩 23分,3LDK,177.86,120.89,,https://sumaity.com/house_new/prop_10174484/,2026-02-07,0.0,名鉄竹鼻・羽島線,柳津,23.0,
建物,岐阜市 第2手力町 新築戸建 1号棟,2980.0,岐阜県岐阜市手力町,名鉄各務原線「手力」駅まで 徒歩 11分,4LDK,149.65,108.49,,https://sumaity.com/house_new/prop_10174486/,2026-02-07,0.0,名鉄各務原線,手力,11.0,
建物,岐阜市西鶉6丁目 新築戸建 3号棟,2980.0,岐阜県岐阜市西鶉６丁目,JR東海道本線「岐阜」駅まで バス 15分 バス停「鶉バスターミナル」まで 徒歩 3分,4LDK,175.22,111.27,,https://sumaity.com/house_new/prop_10174500/,2026-02-07,0.0,JR東海道本線,岐阜,,
建物,岐阜市前一色2丁目 新築戸建 全1棟,2760.0,岐阜県岐阜市前一色２丁目,JR高山本線「長森」駅まで 徒歩 12分,5LDK,152.74,108.89,,https://sumaity.com/house_new/prop_10174542/,2026-02-07,0.0,JR高山本線,長森,12.0,
建物,岐阜市蔵前6丁目 新築戸建 C棟 最寄 手力駅,3280.0,岐阜県岐阜市蔵前６丁目,名鉄各務原線「手力」駅まで 徒歩 6分,3LDK,209.5,106.0,,https://sumaity.com/house_new/prop_10175366/,2026-02-07,0.0,名鉄各務原線,手力,6.0,
建物,岐阜市旦島5丁目 新築戸建 B棟最寄 島消防署前停,3520.0,岐阜県岐阜市旦島５丁目,JR東海道本線「西岐阜」駅まで 4.4km,4LDK,231.18,130.83,,https://sumaity.com/house_new/prop_10176297/,2026-02-07,0.0,JR東海道本線,西岐阜,,
建物,岐阜市長森本町第1 新築戸建 2号棟,2590.0,岐阜県岐阜市長森本町２丁目,名鉄各務原線「切通」駅まで 徒歩 25分,4LDK,168.21,96.78,,https://sumaity.com/house_new/prop_10180202/,2026-02-07,0.0,名鉄各務原線,切通,25.0,
建物,岐阜市日野南第4 新築戸建 1号棟,2690.0,岐阜県岐阜市日野南３丁目,JR東海道本線「岐阜」駅まで バス 25分 バス停「日野本郷」まで 徒歩 4分,4LDK,274.25,119.25,,https://sumaity.com/house_new/prop_10182588/,2026-02-07,0.0,JR東海道本線,岐阜,,
建物,岐阜市 第2手力町 新築戸建 2号棟,2980.0,岐阜県岐阜市手力町,名鉄各務原線「手力」駅まで 徒歩 11分,4LDK,150.53,110.15,,https://sumaity.com/house_new/prop_10182589/,2026-02-07,0.0,名鉄各務原線,手力,11.0,
建物,岐阜市六条大溝2丁目 新築戸建  3号棟 最寄 六条大溝町停,3250.0,岐阜県岐阜市六条大溝２丁目,JR東海道本線「西岐阜」駅まで 徒歩 35分,4LDK,193.12,121.33,,https://sumaity.com/house_new/prop_10182733/,2026-02-07,0.0,JR東海道本線,西岐阜,35.0,
建物,岐阜市加納前田町　全1棟,4080.0,岐阜県岐阜市加納前田町,JR東海道本線「岐阜」駅まで 徒歩 13分,5LDK,92.65,127.54,,https://sumaity.com/house_new/prop_9759322/,2026-02-07,0.0,JR東海道本線,岐阜,13.0,
建物,岐阜市河渡2丁目第1　4号棟　全4棟,1890.0,岐阜県岐阜市河渡２丁目,JR東海道本線「穂積」駅まで 徒歩 20分,4LDK,211.55,98.82,,https://sumaity.com/house_new/prop_9772016/,2026-02-07,0.0,JR東海道本線,穂積,20.0,
