種別,物件名,販売価格,所在地,沿線・駅,間取り,土地面積（m2）,建物面積（m2）,坪単価（万円／坪）,URL,情報取得日,築年月（年数換算）,沿線,駅,徒歩,最小最大
土地,愛知県一宮市西五城字比丘尼道西,1190.0,愛知県一宮市西五城字比丘尼道西,名鉄尾西線/二子駅 徒歩28分,,173.15,,22.72,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_80dabf9330983ccc9e67d4b0854e1cab/,2026-01-28,,名鉄尾西線,二子,28.0,
建物,愛知県一宮市古金町,1580.0,愛知県一宮市古金町,JR東海道本線/尾張一宮駅 徒歩19分,8DK,106.72,145.81,48.94,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_80fb2a265b193d63bf87ef6eefc225f0/,2026-01-28,46.83,JR東海道本線,尾張一宮,19.0,
土地,愛知県一宮市瀬部字桐野,476.0,愛知県一宮市瀬部字桐野,名鉄名古屋本線/名鉄一宮駅 徒歩5分 バス25分,,328.0,,4.8,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_8db20fd7de8a33f6868c9896b6b0bcd5/,2026-01-28,,名鉄名古屋本線,名鉄一宮,5.0,
建物,愛知県一宮市大和町氏永,2392.0,愛知県一宮市大和町氏永,名鉄名古屋本線/島氏永駅 徒歩5分,4LDK,191.73,109.09,41.24,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_8dc316a32302389c9319e14f93a4f150/,2026-01-28,0.0,名鉄名古屋本線,島氏永,5.0,
建物,愛知県一宮市森本３丁目,4980.0,愛知県一宮市森本３丁目,名鉄名古屋本線/妙興寺駅 徒歩19分,3LDK,130.26,136.14,126.38,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_8de3816aff323924b379009b4c3b7a4f/,2026-01-28,0.0,名鉄名古屋本線,妙興寺,19.0,
土地,愛知県一宮市木曽川町黒田字篭守西,3000.0,愛知県一宮市木曽川町黒田字篭守西,東海道本線/木曽川駅 徒歩5分,,261.42,,37.94,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_8de950c424713581b23726b594dd8166/,2026-01-28,,東海道本線,木曽川,5.0,
土地,愛知県一宮市更屋敷字居住,680.0,愛知県一宮市更屋敷字居住,東海道本線/木曽川駅 徒歩17分,,120.52,,18.65,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_8dfd7798e541382ca656cc3a43f23d53/,2026-01-28,,東海道本線,木曽川,17.0,
建物,愛知県一宮市浅井町大日比野,2790.0,愛知県一宮市浅井町大日比野,"名鉄名古屋本線/新木曽川駅,JR東海道本線/木曽川駅,名鉄犬山線/江南駅",4LDK,175.5,95.45,52.55,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_8e1ed95ad63c33fbb87c52eaa72b30f5/,2026-01-28,0.0,名鉄名古屋本線,新木曽川,,
土地,愛知県一宮市千秋町浅野羽根字鍛治屋,1075.0,愛知県一宮市千秋町浅野羽根字鍛治屋,,,182.4,,19.48,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_8e3d75a56ceb30038ad0994567ff866e/,2026-01-28,,,,,
土地,愛知県一宮市定水寺字山ケ作,1400.0,愛知県一宮市定水寺字山ケ作,名鉄犬山線/布袋駅,,456.0,,10.15,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_8e757fe18189360298bc1c5ba715b370/,2026-01-28,,名鉄犬山線,布袋,,
土地,愛知県一宮市奥町,2780.0,愛知県一宮市奥町,名鉄尾西線/奥町駅 徒歩6分 バス15分,,343.0,,26.79,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_8e97858b5ebc3f2f81caeecd08709dd4/,2026-01-28,,名鉄尾西線,奥町,6.0,
建物,愛知県一宮市馬見塚,3490.0,愛知県一宮市馬見塚,名鉄名古屋本線/妙興寺駅 徒歩33分,4LDK,155.01,105.48,74.43,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_8f264c02776e3957b1ccbf8e7afb4876/,2026-01-28,0.0,名鉄名古屋本線,妙興寺,33.0,
建物,愛知県一宮市大和町宮地花池字中道,3980.0,愛知県一宮市大和町宮地花池字中道,名鉄名古屋本線/妙興寺駅 徒歩8分,4SLDK,132.17,108.7,99.55,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_8f3ede7f47c8311399dcde29e88d5ea5/,2026-01-28,0.0,名鉄名古屋本線,妙興寺,8.0,
土地,愛知県一宮市光明寺字本郷屋敷,1580.0,愛知県一宮市光明寺字本郷屋敷,JR東海道本線/木曽川駅 徒歩31分,,306.24,,17.06,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_8f3f6a2cca1439d682713b6e9004d7d2/,2026-01-28,,JR東海道本線,木曽川,31.0,
土地,愛知県一宮市開明字出屋敷,1200.0,愛知県一宮市開明字出屋敷,名鉄尾西線/奥町駅 徒歩11分,,132.53,,29.93,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_8f578e4c61cb34a1883fd7fe766e3c98/,2026-01-28,,名鉄尾西線,奥町,11.0,
土地,愛知県一宮市春明字西切生,400.0,愛知県一宮市春明字西切生,名鉄犬山線/布袋駅 徒歩39分,,299.0,,4.42,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_8f8a4017d0a13313b67a8d43782bcbf3/,2026-01-28,,名鉄犬山線,布袋,39.0,
土地,愛知県一宮市千秋町小山字高砂,2860.0,愛知県一宮市千秋町小山字高砂,名鉄犬山線/石仏駅 徒歩33分,,1228.0,,7.7,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_8f9b0b5db1693e18935d99daa80b83a7/,2026-01-28,,名鉄犬山線,石仏,33.0,
土地,愛知県一宮市蓮池字郷前,1850.0,愛知県一宮市蓮池字郷前,名鉄尾西線/萩原駅 徒歩32分,,442.0,,13.84,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_898040a11c7f37ee9dab07a24a560175/,2026-01-28,,名鉄尾西線,萩原,32.0,
土地,愛知県一宮市今伊勢町馬寄,2000.0,愛知県一宮市今伊勢町馬寄,名鉄名古屋本線/石刀駅 徒歩18分,,252.1,,26.23,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_8988d90dd53f3d08b31a7724d1035648/,2026-01-28,,名鉄名古屋本線,石刀,18.0,
建物,愛知県一宮市北丹町,3280.0,愛知県一宮市北丹町,名鉄名古屋本線/今伊勢駅 徒歩17分,3LDK,156.9,107.85,69.11,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_898beb60972d3546a1e7f4e823d76e42/,2026-01-28,0.0,名鉄名古屋本線,今伊勢,17.0,
土地,愛知県一宮市光明寺字神宮,850.0,愛知県一宮市光明寺字神宮,東海道本線/尾張一宮駅 徒歩2分 バス21分,,559.0,,5.03,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_898dfbccfd8639d8aef90dc76a55e479/,2026-01-28,,東海道本線,尾張一宮,2.0,
建物,愛知県一宮市春明,3200.0,愛知県一宮市春明,名鉄犬山線/布袋駅 徒歩33分,4LDK+S,132.22,120.84,80.01,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_89a210639db132998716cdd6716cc030/,2026-01-28,9.08,名鉄犬山線,布袋,33.0,
土地,愛知県一宮市浅井町河端字宮前,880.0,愛知県一宮市浅井町河端字宮前,東海道本線/尾張一宮駅 徒歩5分 バス25分,,242.0,,12.02,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_89a6c8d9f6e03c1b97acb806b4907677/,2026-01-28,,東海道本線,尾張一宮,5.0,
土地,愛知県一宮市萩原町高木字中道,950.0,愛知県一宮市萩原町高木字中道,名鉄尾西線/萩原駅 徒歩15分,,167.42,,18.76,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_89ea47c3924e38a399318efb7de50849/,2026-01-28,,名鉄尾西線,萩原,15.0,
建物,愛知県一宮市三ツ井,4090.0,愛知県一宮市三ツ井,JR東海道本線/稲沢駅 徒歩46分,3LDK+S,222.57,134.5,60.75,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_89f9d2364cb036aa8239b93e694ee6cd/,2026-01-28,5.67,JR東海道本線,稲沢,46.0,
土地,愛知県一宮市萩原町朝宮字狐土居,2180.0,愛知県一宮市萩原町朝宮字狐土居,名鉄尾西線/二子駅 徒歩17分,,1166.0,,6.18,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_8a2a9cdcf2f6383c93d1f3fd2c00c201/,2026-01-28,,名鉄尾西線,二子,17.0,
土地,愛知県一宮市浅井町大野,698.0,愛知県一宮市浅井町大野,JR東海道本線/尾張一宮駅 徒歩4分 バス24分,,256.74,,8.99,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_8a860b89f1a939d7aae4b5ddac608a55/,2026-01-28,,JR東海道本線,尾張一宮,4.0,
土地,愛知県一宮市北小渕字石川,780.0,愛知県一宮市北小渕字石川,,,495.42,,5.2,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_8a8769d2b6293006be77e24f1427139c/,2026-01-28,,,,,
建物,愛知県一宮市今伊勢町宮後字郷中,3780.0,愛知県一宮市今伊勢町宮後字郷中,名鉄名古屋本線/今伊勢駅 徒歩8分,5LDK,116.08,120.9,107.65,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_8adaf58b87383f0593b5ece389f3cc08/,2026-01-28,1.42,名鉄名古屋本線,今伊勢,8.0,
建物,愛知県一宮市冨田字下本郷,980.0,愛知県一宮市冨田字下本郷,名鉄尾西線/二子駅 徒歩50分,5LDK,213.0,124.2,15.21,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_8b2c7a4067fa3b84b400a753e1e418e7/,2026-01-28,0.0,名鉄尾西線,二子,50.0,
建物,愛知県一宮市大赤見字神明東,2679.0,愛知県一宮市大赤見字神明東,JR東海道本線/尾張一宮駅 徒歩48分,4LDK,299.92,105.17,29.53,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_8b3b1aa639bf350d87dc86453f05c8a6/,2026-01-28,0.0,JR東海道本線,尾張一宮,48.0,
建物,愛知県一宮市開明字西出,3698.0,愛知県一宮市開明字西出,名鉄尾西線/奥町駅 徒歩11分,4SLDK,132.23,117.96,92.45,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_8b7b6da125aa34a8958d9481549409c5/,2026-01-28,0.0,名鉄尾西線,奥町,11.0,
建物,愛知県一宮市富士,3380.0,愛知県一宮市富士,JR東海道本線/尾張一宮駅 徒歩25分,3LDK,113.76,107.23,98.22,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_dce4bfbbdd1833b2b427466831c61b04/,2026-01-28,0.0,JR東海道本線,尾張一宮,25.0,
建物,愛知県一宮市奥町,1250.0,愛知県一宮市奥町,名鉄尾西線/開明駅 徒歩16分,4LDK,120.12,105.16,34.4,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_dce9e304a1653ba1af846d3af2bd42fc/,2026-01-28,34.5,名鉄尾西線,開明,16.0,
土地,愛知県一宮市大和町苅安賀字火口上,1080.0,愛知県一宮市大和町苅安賀字火口上,名鉄尾西線/苅安賀駅 徒歩3分,,237.0,,15.06,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_dcfdbc3645f4374da933a2b20872516b/,2026-01-28,,名鉄尾西線,苅安賀,3.0,
建物,愛知県一宮市木曽川町里小牧,180.0,愛知県一宮市木曽川町里小牧,名鉄尾西線/玉ノ井駅 徒歩3分 バス4分,5DK,693.04,90.43,0.86,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_dd2e529b543433209b211c0ee5158805/,2026-01-28,0.0,名鉄尾西線,玉ノ井,3.0,
建物,愛知県一宮市大和町馬引,3680.0,愛知県一宮市大和町馬引,JR東海道本線/尾張一宮駅 徒歩29分,4LDK,136.32,135.57,89.24,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_dd302f61e3773a6086fecf70dc545309/,2026-01-28,0.0,JR東海道本線,尾張一宮,29.0,
土地,愛知県一宮市冨田,1200.0,愛知県一宮市冨田,名鉄尾西線/萩原駅 徒歩50分,,267.76,,14.82,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_dd30f3e225283393bc3b3ff3553c53d1/,2026-01-28,,名鉄尾西線,萩原,50.0,
建物,愛知県一宮市殿町３丁目,5320.0,愛知県一宮市殿町３丁目,名鉄名古屋本線/名鉄一宮駅 徒歩17分,5LDK,187.01,156.77,94.04,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_dd58f4e64178396db5c077cba95b8c1b/,2026-01-28,12.33,名鉄名古屋本線,名鉄一宮,17.0,
建物,愛知県一宮市千秋町加納馬場字大塚,2880.0,愛知県一宮市千秋町加納馬場字大塚,名鉄犬山線/石仏駅 徒歩18分,5LDK,483.66,139.59,19.68,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_dd9f2517cecd3090a1e24f2bc4df3a57/,2026-01-28,21.08,名鉄犬山線,石仏,18.0,
建物,愛知県一宮市末広,,愛知県一宮市末広,名鉄尾西線/観音寺駅 徒歩6分,3LDK,133.03,100.33,,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_ddba5eda55043ff4b307732fbe016380/,2026-01-28,0.0,名鉄尾西線,観音寺,6.0,
建物,愛知県一宮市花池,2430.0,愛知県一宮市花池,名鉄名古屋本線/妙興寺駅 徒歩8分,4LDK,104.68,137.44,76.74,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_ddc543635e363b78ba571c98e94d2771/,2026-01-28,22.42,名鉄名古屋本線,妙興寺,8.0,
土地,愛知県一宮市島村字下老光寺,604.52,愛知県一宮市島村字下老光寺,名鉄名古屋本線/名鉄一宮駅 徒歩4分 バス19分,,571.0,,3.5,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_ddd09c06b14d34a58afb59eca042eb0e/,2026-01-28,,名鉄名古屋本線,名鉄一宮,4.0,
土地,愛知県一宮市西五城字下切,200.0,愛知県一宮市西五城字下切,名鉄尾西線/二子駅 徒歩39分,,416.0,,1.59,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_ddfa715b89983a04adf73ffe82932755/,2026-01-28,,名鉄尾西線,二子,39.0,
土地,愛知県一宮市光明寺字千馬,899.31,愛知県一宮市光明寺字千馬,東海道本線/木曽川駅 徒歩40分,,991.0,,3.0,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_de143afa7bba39608e10927b60071513/,2026-01-28,,東海道本線,木曽川,40.0,
建物,愛知県一宮市千秋町浮野,3480.0,愛知県一宮市千秋町浮野,名鉄犬山線/石仏駅 徒歩39分,4LDK,173.67,117.6,66.24,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_de4c17801a8d39699ab72b1723afd28c/,2026-01-28,0.0,名鉄犬山線,石仏,39.0,
土地,愛知県一宮市冨田字橋詰,1180.0,愛知県一宮市冨田字橋詰,名鉄尾西線/萩原駅 徒歩3分 バス19分,,200.46,,19.46,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_c18c5effeb9a3196bdc3c0224ccbf4b0/,2026-01-28,,名鉄尾西線,萩原,3.0,
建物,愛知県一宮市浅井町大日比野,2790.0,愛知県一宮市浅井町大日比野,JR東海道本線/尾張一宮駅 徒歩3分 バス22分,4LDK,174.97,95.45,52.71,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_c1aea1296bd93d8199ba1c8dcc079302/,2026-01-28,0.0,JR東海道本線,尾張一宮,3.0,
建物,愛知県一宮市緑４丁目,3830.0,愛知県一宮市緑４丁目,東海道本線/尾張一宮駅 徒歩33分,3LDK,158.41,105.51,79.93,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_c1db48e488343f4d8b48232984c44bf3/,2026-01-28,0.0,東海道本線,尾張一宮,33.0,
土地,愛知県一宮市光明寺字阿波羅,900.0,愛知県一宮市光明寺字阿波羅,東海道本線/木曽川駅,,595.0,,5.0,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_c1e3e1a0624234fa81fc853b3151f5c9/,2026-01-28,,東海道本線,木曽川,,
建物,愛知県一宮市祐久,2390.0,愛知県一宮市祐久,名鉄尾西線/萩原駅 徒歩37分,4LDK+S,182.44,96.38,43.31,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_c1f1665f7d5336e18f8fd1f23a7f3322/,2026-01-28,0.0,名鉄尾西線,萩原,37.0,
土地,愛知県一宮市佐千原字城ノ内,1350.0,愛知県一宮市佐千原字城ノ内,名鉄名古屋本線/名鉄一宮駅 徒歩7分 バス14分,,1487.0,,3.0,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_c2412556463c3949a3175608e9f21b82/,2026-01-28,,名鉄名古屋本線,名鉄一宮,7.0,
土地,愛知県一宮市松降,2398.0,愛知県一宮市松降,JR東海道本線/尾張一宮駅 徒歩16分,,118.99,,66.62,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_c296bfff6b143463b763ec30e1dcbfa9/,2026-01-28,,JR東海道本線,尾張一宮,16.0,
土地,愛知県一宮市浅井町大日比野字南若栗,1200.0,愛知県一宮市浅井町大日比野字南若栗,名鉄名古屋本線/名鉄一宮駅 徒歩9分 バス24分,,193.42,,20.51,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_c3172466019633eabf24a3bedf6d927c/,2026-01-28,,名鉄名古屋本線,名鉄一宮,9.0,
建物,愛知県一宮市小信中島字郷浦,1990.0,愛知県一宮市小信中島字郷浦,名鉄尾西線/奥町駅 徒歩18分,3LDK,252.72,115.64,26.03,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_c34ecf62fa303b9a92dd2a0b0e6d3ffc/,2026-01-28,28.75,名鉄尾西線,奥町,18.0,
土地,愛知県一宮市苅安賀１丁目,2090.0,愛知県一宮市苅安賀１丁目,名鉄尾西線/観音寺駅 徒歩6分,,144.42,,47.84,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_c3666bee6921394cb97d2468bb29e717/,2026-01-28,,名鉄尾西線,観音寺,6.0,
建物,愛知県一宮市木曽川町玉ノ井,930.0,愛知県一宮市木曽川町玉ノ井,名鉄尾西線/玉ノ井駅 徒歩5分,4DK,191.39,80.32,16.06,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_c36c9a093379309c88a06091b989269a/,2026-01-28,45.5,名鉄尾西線,玉ノ井,5.0,
土地,愛知県一宮市起,1150.0,愛知県一宮市起,名鉄名古屋本線/名鉄一宮駅 徒歩1分 バス31分,,148.32,,25.63,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d0079bf9297e3a1eb4b69da5e2f424dc/,2026-01-28,,名鉄名古屋本線,名鉄一宮,1.0,
建物,愛知県一宮市今伊勢町馬寄字上畑田,2790.0,愛知県一宮市今伊勢町馬寄字上畑田,名鉄名古屋本線/石刀駅 徒歩19分,4LDK,143.54,98.63,64.26,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_d01306ea55993a9db14cbc229b422335/,2026-01-28,0.0,名鉄名古屋本線,石刀,19.0,
土地,愛知県一宮市島村字江向,1480.0,愛知県一宮市島村字江向,名鉄名古屋本線/名鉄一宮駅 徒歩4分 バス19分,,297.0,,16.47,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d02ae094a5ef3dcc91a3df43a448ebc7/,2026-01-28,,名鉄名古屋本線,名鉄一宮,4.0,
建物,愛知県一宮市西五城字杁先南,2880.0,愛知県一宮市西五城字杁先南,名鉄尾西線/萩原駅 徒歩45分,4LDK,194.99,120.08,48.83,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_d03ed823d9f830ee9710f710a41016d6/,2026-01-28,0.0,名鉄尾西線,萩原,45.0,
建物,愛知県一宮市南小渕字間之田,1390.0,愛知県一宮市南小渕字間之田,東海道本線/尾張一宮駅 徒歩5分 バス11分,4DK,164.98,107.57,27.85,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_d058d91bbd0637d0a31737fcff2f273b/,2026-01-28,28.83,東海道本線,尾張一宮,5.0,
土地,愛知県一宮市大和町馬引字荒木,2000.0,愛知県一宮市大和町馬引字荒木,名鉄名古屋本線/名鉄一宮駅 徒歩23分,,112.46,,58.79,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d067868f127c38ef9e541c50a44f1b5a/,2026-01-28,,名鉄名古屋本線,名鉄一宮,23.0,
土地,愛知県一宮市三ツ井,1280.0,愛知県一宮市三ツ井,JR東海道本線/尾張一宮駅 徒歩17分 バス30分,,124.35,,34.03,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d08d2561a77b388d84f7777013364070/,2026-01-28,,JR東海道本線,尾張一宮,17.0,
土地,愛知県一宮市大和町妙興寺,1690.0,愛知県一宮市大和町妙興寺,名鉄名古屋本線/妙興寺駅 徒歩17分,,184.41,,30.3,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d0de75e4e8d53cc991b202723148ee45/,2026-01-28,,名鉄名古屋本線,妙興寺,17.0,
建物,愛知県一宮市東五城,1799.0,愛知県一宮市東五城,"名鉄尾西線/奥町駅,名鉄尾西線/二子駅,名鉄尾西線/開明駅",4LDK,155.93,116.75,38.14,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_d0e4fd2bc3533397bed34c3cc36738e4/,2026-01-28,30.25,名鉄尾西線,奥町,,
土地,愛知県一宮市大志,2289.0,愛知県一宮市大志,名鉄名古屋本線/名鉄一宮駅 徒歩12分,,91.04,,83.12,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d198b0959226345699dcb956c5701f06/,2026-01-28,,名鉄名古屋本線,名鉄一宮,12.0,
土地,愛知県一宮市柳戸町２丁目,2350.0,愛知県一宮市柳戸町２丁目,名鉄名古屋本線/妙興寺駅 徒歩14分,,127.81,,60.78,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d19ba8cecf08354393603ccc57c5493d/,2026-01-28,,名鉄名古屋本線,妙興寺,14.0,
土地,愛知県一宮市千秋町町屋字蕪池,1440.0,愛知県一宮市千秋町町屋字蕪池,名鉄犬山線/岩倉駅 徒歩23分,,396.7,,12.0,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d43c7f1ddd053ec18f2768410655b8b0/,2026-01-28,,名鉄犬山線,岩倉,23.0,
土地,愛知県一宮市千秋町塩尻字南出,300.0,愛知県一宮市千秋町塩尻字南出,名鉄犬山線/岩倉駅 徒歩30分,,197.0,,5.03,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d45e606f5a2c3f778e349a46ae2aef00/,2026-01-28,,名鉄犬山線,岩倉,30.0,
土地,愛知県一宮市千秋町天摩字松ノ木,442.0,愛知県一宮市千秋町天摩字松ノ木,名鉄犬山線/石仏駅 徒歩25分,,209.0,,6.99,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d46fa4ae9cb137bdb4f21c3dce69cd60/,2026-01-28,,名鉄犬山線,石仏,25.0,
土地,愛知県一宮市三丹町,1550.0,愛知県一宮市三丹町,名鉄名古屋本線/今伊勢駅 徒歩19分,,173.52,,29.53,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d4742824d73a3797ba1e104f0cf308bb/,2026-01-28,,名鉄名古屋本線,今伊勢,19.0,
建物,愛知県一宮市木曽川町黒田,1580.0,愛知県一宮市木曽川町黒田,名鉄名古屋本線/黒田駅 徒歩1分,4LDK,152.06,146.56,34.35,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_d48e4c1a43ba3cbbbe7d5dc622050fdd/,2026-01-28,30.83,名鉄名古屋本線,黒田,1.0,
土地,愛知県一宮市浅野字野口,1180.0,愛知県一宮市浅野字野口,東海道本線/尾張一宮駅 徒歩5分 バス11分,,192.01,,20.32,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d4a6511c69073b3e98f5e9fa3d0445e1/,2026-01-28,,東海道本線,尾張一宮,5.0,
建物,愛知県一宮市萩原町花井方,2490.0,愛知県一宮市萩原町花井方,名鉄尾西線/二子駅 徒歩24分,4LDK,164.23,98.01,50.12,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_d4ffd062d7e232e99a84b9542c184154/,2026-01-28,0.0,名鉄尾西線,二子,24.0,
土地,愛知県一宮市木曽川町玉ノ井字流,1800.0,愛知県一宮市木曽川町玉ノ井字流,名鉄尾西線/玉ノ井駅 徒歩12分,,180.0,,33.06,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d5270e51e82a33c2bd97aca82a83b2e5/,2026-01-28,,名鉄尾西線,玉ノ井,12.0,
建物,愛知県一宮市今伊勢町馬寄,2590.0,愛知県一宮市今伊勢町馬寄,名鉄名古屋本線/石刀駅 徒歩20分,3LDK,143.54,98.63,59.65,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_d53bf6f737d2346e9293dadaf5f0d1e1/,2026-01-28,0.0,名鉄名古屋本線,石刀,20.0,
土地,愛知県一宮市北小渕字山添,60.0,愛知県一宮市北小渕字山添,名鉄犬山線/石仏駅,,330.0,,0.6,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d58f7f6c75313d5989fc96881ec7615a/,2026-01-28,,名鉄犬山線,石仏,,
土地,愛知県一宮市光明寺字古屋敷,830.0,愛知県一宮市光明寺字古屋敷,東海道本線/尾張一宮駅 徒歩4分 バス21分,,545.31,,5.03,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d594b34aea2f3c35ac99836f830515ee/,2026-01-28,,東海道本線,尾張一宮,4.0,
建物,愛知県一宮市緑,3830.0,愛知県一宮市緑,JR東海道本線/尾張一宮駅 徒歩33分,3LDK,158.06,105.31,80.1,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_d5b570af8f5633b39f4b2e1160908db7/,2026-01-28,0.0,JR東海道本線,尾張一宮,33.0,
土地,愛知県一宮市新生２丁目,3480.0,愛知県一宮市新生２丁目,名鉄名古屋本線/名鉄一宮駅 徒歩5分,,122.73,,93.74,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d5ca7a5434b33826ac5fcc57d7500597/,2026-01-28,,名鉄名古屋本線,名鉄一宮,5.0,
土地,愛知県一宮市萩原町中島字浄土寺,1565.37,愛知県一宮市萩原町中島字浄土寺,名鉄尾西線/二子駅 徒歩27分,,575.0,,9.0,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d5f69b4f944336c6b5c9120ac41d205f/,2026-01-28,,名鉄尾西線,二子,27.0,
